TweetID,UserID,Profession,TweetText
1202588838012563456,"OpenLedgerDC
","Community 
","Blockchain to disrupt flows in pharmaceutical supply chains with immutable audit trails, real-time monitoring, and decentralization: study the breakdown in our latest article at http://ow.ly/VMfa50xrrmc #blockchain #pharma #dlt #supplychain #logistics #healthcare
"
1178661730831888385,"KSoftSystemsInc
","Organization 
","Can blockchain tackle the problem of counterfeit medicine? #blockchain #blockchainsolutions #blockchaintech #counterfeit #medicine #who #worldhealthorganization #pharma #supplychain
"
1120296519435988992,"Sofrigam
","Organization
","A #Blockchain protocol discovered by a researcher at Portland University could prevent #counterfeit #pharmaceutical sales : https://sciencedaily.com/releases/2019/04/190415154651.htm… @ScienceDaily #pharma #supplychain
"
1107654595860414464,"TechWorldOracle
","Community 
","@TechWorldOracle is very proud to support @theEPOCHgroup with their #webinar on #SupplyChain Challenges in #Pharma & #Blockchain opportunities. The broadcast takes place on Wednesday 20th March 2019 at 13:00 GMT. For further information, please visit: https://epoch-group.org/webinar-with-catena-consulting/
"
1105459590471266309,"LedgerInsights
","Community 
","Yesterday @TraceLink announced a #blockchain pharma pilot. Last month the @US_FDA announced a pilot program for the #pharma industry to help to trace #drugs. Everyone in the pharma #SupplyChain needs to comply with the DCSCA legislation by 2023
"
1104137933211291648,"OksanaPyzikUCL
","Industry Expert 
","What does #healthcare look like in 2028? Joined #MobileWorldCongress panel to predict the future of #mHealth w/ over 100,000 conf delegates. My #MWC19 bet lies on #blockchain & #AI to transform the #pharma supplychain. What do you think? @ronanwisdom @peterohnemus @rajasharif 
"
1100758197818650626,"zoreum
","Organization 
","Aslimedicine rewards vigilant public for reporting fake medicines with Asli tokens. Consumers can be benifited by redeeming by the tokens in zoreum exchange. Click here: https://bit.ly/2SeTqVm #Aslimedicine #pharma #drugs #dApp #blockchain #zoreum #Ethereum #supplychain
"
1098151555918897152,"chemanager
","Community 
","Wird die #Blockchain-Technologie die #Pharmalogistik revolutionieren? Ist es sinnvoll wenn Pharmaunternehmen ihre #Produktionslogistik outsourcen? Diese Fragen stand Mittelpunkt des #Pharma #SupplyChain Trends Symposiums. Lesen Sie die Ergebnisse hier: http://bit.ly/2X5SS88
"
1095085118991982593,"MdxBlocks
","Community 
","#Blockchain is quickly increasing in interest and has received praise for its far-reaching applications. http://mdxblocks.com #MDxBLOCKS #blockchain #pharma #clinicaltrials #biotech #chemicalindustry #supplychain #medical #financialservices #industrialization #suppliers
"
1094950938400509953,"jimsabogal
","Industry Expert 
","FDA to run pharma blockchain pilots https://buff.ly/2Bw418T #blockchain #supplychain #pharma
"
1094885044013985792,"TheActiveledger
","Community 
","The system comprehensively documents each step that a pharmaceutical product takes on its way to the store shelf and eventually the consumer. via DHL Research @Accenture #blockchain #usecase #supplychain #pharma #drugs #infographic CC @MikeQuindazzi @dinisguarda @walkermartyn
"
1085325760133562369,"StephTweetChat
","Individual
","#Blockchain’s capacity to provide clarity/accountability, & to minimize the influence/costs of middlemen, should put it on the agenda of every board. #Digital #Tech #SupplyChain #HealthTech #Pharma #DigitalID #Innovation https://lnkd.in/eEF37wK
"
1085165631404687362,"BME_Sponsoring
","Community 
","#Global #Pharma #SupplyChain #Congress | February 12-14 2019 | Frankfurt, Germany | Visit: https://bme.de/pscc #data #environment #BigData #process #Mining #Transformation #EmergingMarkets #Pharmaceuticals #blockchain #pharmaindustry #MedTech #healthcare @BMEeV
"
1084257744872398849,"MeSanjayvyas
","Industry Expert 
","Great Q&A with #tech expert and co-founder of GlobalBlock, discussing the future of #blockchain technology in the #pharma industry and it’s impact on related #supplychain
"
1073216082280898560,"sweetbridgeemea
","Individual
","With the use of #blockchain, it will become much easier for the #pharma #supplychain to be able to trace their goods. https://buff.ly/2QtKiAu
"
1073205665525571584,"peter_monien
","Individual
","Why the pharma supply chain needs to be ready for traceability - industry players must consolidate their medicine traceability practices to fight a rise in medicine counterfeiting https://epmmagazine.com/opinion/why-the-pharma-supply-chain-needs-to-be-ready-for-traceabili/#.XBJbrn2PYH4.twitter… #supplychain #blockchain #trackandtrace #anticounterfeit #pharma
"
1064681195668234240,"jimsabogal
","Industry Expert 
","Also include #Pharma and #supplychain. Securing our US Drug Supply Chain would use #Blockchain @tsystemscom
"
1064537814270992384,"SettleMintCom
","Community 
","Time to speak about #blockchain and how we can leverage blockchain technology for #SupplyChain operations and #management in the #pharma #sector. Thanks to @GIRPBrussels for the invitation! @matt_vn #SettleMint #MINT
"
1062703532439166976,"DynaSys
","Community 
","Blockchain in the Pharmaceutical Value Chain Through | DynaSys Blog http://ow.ly/6LGP30mC9yZ #SupplyChain #Blockchain #Pharma #LifeSciences #SmartContracts
"
1022433852223119360,"TheBlockNews
"," Community 
","China #pharma scandal sparks call for #blockchain in drug #SupplyChain : http://bit.ly/2v1Kt8q
"
1017701886248587265,"23_consulting
"," Community 
","@SAP leads #Pharma #SupplyChain #blockchain initiative in partnership with #pharma companies. 
"
1014501856565977088,"james_hextall
","Industry Expert 
","Blockchain has the potential to bring enormous change to the supply chain industry. Nowhere is this more pronounced than in the pharmaceuticals. http://bit.ly/2u4iPY5 #blockchain #pharma #supplychain
"
1013935376669511681,"nisumtech
","Organization 
","#Pharma Giant #Merck Eyes #Blockchain for Fighting #CounterfeitMeds. http://bit.ly/2IAbPqU #SupplyChain #EnterpriseEthereumAlliance #DistributedStorage
"
1012732823202037761,"kinapseglobal
","Organization
","#Blockchain could revolutionise the pharma supply chain, solving big issues in logistics, counterfeiting, and patient usage. Follow the link to find out how. https://buff.ly/2IAjVzW #pharma #lifesciences #supplychain
"
1011687045079683074,"synaptic_delay
","Community 
","Pharmaceuticals giant Merck filed a patent to use blockchain to track drugs as they move through the supply chain. #pharmaceutics #blockchain #supplychain #pharma #drugs #patent  https://lnkd.in/dtpxcv7 https://lnkd.in/d-yY3a8
"
1010452905894252545,"eWizard_app
","Community 
","#blockchain has already shook our notion of security with experimenting and abscence of traditional regulation. First implementations in #healthcare and #pharma encompass preserving #healthdata and securing #supplychain.
"
1009662315300564992,"23_consulting
","Community 
","Five use cases for #blockchain in #pharma: the supply chain, drug safety, inventory management, public safety and consumer awareness, clinical trials management. #bigpharma #supplychain #clinicaltrials #logistics #publichealth #healthcare
"
1010063590932480000,"VisevenMarTech
","Organization 
","#blockchain has already shook our notion of security with experimenting and abscence of traditional regulation. First implementations in #healthcare and #pharma encompass preserving #healthdata and securing #supplychain. 
"
1008700123206045696,"AtosBelux
","Community 
","The ability to counter counterfeit drugs can be managed with the use of #blockchain technology that cannot be corrupted #pharma #supplychain http://bit.ly/2t4OYyQ
"
1005128434417192962,"OmnyHealth
","Organization 
","“While the #pharma industry is awash with #blockchain hype, there are a number of segments where blockchain has potential to play a transformational role, notably in managing the #provenance of pharmaceutical products as they pass thru the #supplychain” http://globaltrademag.com/global-logistics/blockchain-to-shape-next-generation-healthcare-supply-chains"
